1626917400,1.166600,1.160500,1.154600,1.167200,3111377.8,5767
1626919200,1.160500,1.160100,1.154600,1.165000,3969250.5,6222
1626921000,1.160100,1.153600,1.151500,1.160100,2049722.8,4780
1626922800,1.153600,1.158800,1.152500,1.168900,2999894.2,5653
1626924600,1.159000,1.160800,1.154900,1.164400,1632980.3,3430
1626926400,1.160800,1.177200,1.158700,1.178400,3770529.1,6705
1626928200,1.177100,1.167900,1.164600,1.177100,2720223.0,4902
1626930000,1.168100,1.165500,1.158900,1.173200,2153345.5,4466
1626931800,1.165500,1.156700,1.154000,1.166300,1653204.3,3923
1626933600,1.156600,1.163000,1.154400,1.167200,1949836.2,4275
1626935400,1.163300,1.172500,1.158600,1.174900,3245829.0,6307
1626937200,1.172600,1.185100,1.170400,1.187700,5346275.7,10632
1626939000,1.185000,1.178800,1.173200,1.185300,4203858.2,5841
1626940800,1.179000,1.192400,1.175400,1.192900,4755373.9,12000
1626942600,1.192500,1.182500,1.182200,1.192800,2573436.5,8368
1626944400,1.182500,1.186100,1.177100,1.187900,3090083.2,6146
1626946200,1.186400,1.167600,1.158000,1.186400,7190654.2,12810
1626948000,1.167400,1.164100,1.160000,1.173400,2854191.3,5397
1626949800,1.164100,1.167800,1.162500,1.177700,2621131.0,5462
1626951600,1.168200,1.166400,1.162800,1.173900,3044442.9,5256
1626953400,1.166700,1.168700,1.165200,1.172100,2024873.3,3479
1626955200,1.168700,1.151100,1.149200,1.168800,4666981.5,7592
1626957000,1.151200,1.173700,1.151000,1.176300,7959924.8,11446
1626958800,1.173400,1.174800,1.170100,1.180400,3818154.1,6770
1626960600,1.174900,1.170200,1.166600,1.177100,1908216.7,4067
1626962400,1.170100,1.175300,1.167300,1.180800,3364714.7,5402
1626964200,1.175200,1.180400,1.169500,1.180800,2030138.8,4589
1626966000,1.180300,1.187900,1.179500,1.190000,4476124.1,8248
1626967800,1.187800,1.197500,1.183700,1.199700,6600144.8,12894
1626969600,1.197500,1.189200,1.187200,1.208100,8570577.6,13933
1626971400,1.188900,1.194600,1.188600,1.196000,2796763.4,4615
1626973200,1.194600,1.200400,1.193900,1.202000,2968968.8,5611
1626975000,1.200400,1.199300,1.194500,1.201400,2320672.7,4606
1626976800,1.199400,1.190100,1.190000,1.203600,3706140.6,6679
1626978600,1.190100,1.191500,1.182000,1.194700,2948511.6,5269
1626980400,1.192000,1.190300,1.188900,1.194300,1534729.3,3050
1626982200,1.190500,1.192800,1.187600,1.193900,1516943.1,2856
1626984000,1.192800,1.186400,1.185100,1.193300,1379882.0,2875
1626985800,1.186300,1.184000,1.183700,1.189400,1039199.0,2409
1626987600,1.184100,1.185300,1.183000,1.186500,841114.8,2212
1626989400,1.185400,1.171500,1.171500,1.190600,3612159.3,6676
1626991200,1.171700,1.172200,1.168000,1.179400,3413626.7,6686
1626993000,1.172200,1.174700,1.170900,1.180500,1426481.6,3155
1626994800,1.174700,1.181900,1.170000,1.183900,1600112.2,3292
1626996600,1.182000,1.185600,1.180400,1.187900,1389314.0,3344
1626998400,1.185700,1.177800,1.174300,1.185800,3605181.9,5535
1627000200,1.177700,1.181900,1.176500,1.185500,1158927.8,2619
1627002000,1.182200,1.186000,1.180700,1.186500,1324585.3,3076
1627003800,1.186000,1.198800,1.186000,1.202300,6415841.8,10664
1627005600,1.198900,1.195500,1.193700,1.204900,4020467.8,7295
1627007400,1.195700,1.198300,1.191800,1.198700,1705257.4,3673
1627009200,1.198200,1.194400,1.192200,1.199900,1479896.4,3081
1627011000,1.194400,1.195600,1.192000,1.197600,1487941.3,3026
1627012800,1.195500,1.200300,1.192800,1.200900,1904388.1,4738
1627014600,1.200300,1.201800,1.196000,1.203900,2671758.8,5010
1627016400,1.201800,1.202400,1.199300,1.205000,2771499.5,4740
1627018200,1.202500,1.198400,1.196600,1.208900,3750124.8,7877
1627020000,1.198400,1.195000,1.193000,1.199700,2012164.6,3830
1627021800,1.195000,1.195000,1.194400,1.198900,1651744.4,3154
1627023600,1.195000,1.182300,1.181400,1.196300,3134304.8,6122
1627025400,1.182500,1.190900,1.181400,1.190900,1835788.4,3710
1627027200,1.190800,1.182600,1.180600,1.191300,2362173.4,4608
1627029000,1.182800,1.176700,1.174500,1.186000,2744622.6,5175
1627030800,1.176700,1.182800,1.173700,1.185300,2203542.8,4576
1627032600,1.182800,1.173400,1.173200,1.182900,2296540.8,4720
1627034400,1.173500,1.172600,1.169100,1.175700,2454154.1,5248
1627036200,1.172400,1.172800,1.170400,1.175300,1521671.8,3324
1627038000,1.172800,1.178900,1.171700,1.182800,3115759.5,5401
1627039800,1.178800,1.170500,1.170400,1.178800,2451581.5,4988
1627041600,1.170500,1.169100,1.163100,1.173800,3796824.2,7459
1627043400,1.169200,1.176900,1.168200,1.177900,2918498.4,10729
1627045200,1.176900,1.179400,1.174100,1.181900,2263632.5,18275
1627047000,1.179400,1.183600,1.178500,1.184900,2309732.1,13429
1627048800,1.183300,1.181400,1.178800,1.183500,1495174.1,11086
1627050600,1.181700,1.177500,1.177000,1.183000,1011611.5,10708
1627052400,1.177500,1.171600,1.171100,1.179700,1879798.6,17031
1627054200,1.171600,1.164400,1.163400,1.174700,2509677.8,5313
1627056000,1.164500,1.151800,1.146600,1.165500,9429897.5,16234
1627057800,1.151900,1.153800,1.149500,1.156500,3054848.1,5561
1627059600,1.153800,1.149600,1.146900,1.153800,2909914.5,5119
1627061400,1.149800,1.154500,1.146500,1.155700,2397757.1,4083
1627063200,1.154400,1.158400,1.150500,1.158600,2108732.1,3946
1627065000,1.158300,1.151600,1.149400,1.159200,2352595.8,3821
1627066800,1.151600,1.155100,1.151500,1.155100,846438.1,2238
1627068600,1.154900,1.156800,1.152800,1.161100,1362049.8,3052
1627070400,1.157100,1.163700,1.154100,1.167600,2037734.9,4564
1627072200,1.163500,1.168500,1.160000,1.169900,2066340.8,4476
1627074000,1.168300,1.167100,1.162600,1.168400,1445952.1,3194
1627075800,1.167100,1.169500,1.164600,1.171400,1425734.2,3207
1627077600,1.169600,1.174300,1.168500,1.178100,2372734.1,4619
1627079400,1.174400,1.190500,1.174400,1.194400,8664696.7,16179
1627081200,1.190600,1.199300,1.187200,1.200000,3920786.8,8690
1627083000,1.199300,1.207700,1.198100,1.207800,6674793.8,11131
1627084800,1.207500,1.207900,1.200700,1.214200,10238372.0,16955
1627086600,1.207900,1.208100,1.205200,1.218700,4112375.6,10117
1627088400,1.207900,1.204000,1.202000,1.213600,2415078.8,5089
1627090200,1.204000,1.210800,1.202800,1.213300,4012657.9,8451
1627092000,1.211100,1.212800,1.208500,1.214300,2353890.2,3894
1627093800,1.212800,1.210300,1.208000,1.213700,2184485.3,3604
1627095600,1.210200,1.207400,1.205400,1.211800,1601663.5,3565
1627097400,1.207500,1.214600,1.205600,1.215000,2081189.0,3856
1627099200,1.214700,1.210900,1.208900,1.220700,3353508.9,7106
1627101000,1.210800,1.211700,1.209600,1.220200,1652954.1,4088
1627102800,1.211700,1.207700,1.206400,1.213400,2084781.5,4365
1627104600,1.207700,1.213600,1.207400,1.214000,1656181.8,3136
1627106400,1.213700,1.214600,1.210600,1.216500,1885510.7,3899
1627108200,1.214500,1.219800,1.208000,1.219900,2289461.4,4986
1627110000,1.219700,1.218000,1.216600,1.225300,3692309.3,9026
1627111800,1.218000,1.214500,1.213200,1.219300,1822282.5,4177
1627113600,1.214600,1.208200,1.203700,1.217400,3114539.8,6313
1627115400,1.208100,1.197400,1.196400,1.210500,4175630.9,6980
1627117200,1.197500,1.202500,1.197400,1.204000,2422427.4,4113
1627119000,1.202700,1.210000,1.202400,1.210000,2987453.5,4636
1627120800,1.210000,1.208600,1.202600,1.210100,1902526.9,3619
1627122600,1.208900,1.216300,1.207600,1.222500,5027878.2,10225
1627124400,1.216300,1.210700,1.210100,1.224000,3825179.0,7030
1627126200,1.210800,1.217300,1.208700,1.217800,1203815.5,3697
1627128000,1.217300,1.214900,1.212400,1.217300,1912356.6,3531
1627129800,1.214700,1.212900,1.210100,1.214900,2443878.2,3626
1627131600,1.212800,1.214600,1.210200,1.216000,2436506.4,4130
1627133400,1.214600,1.209700,1.209100,1.214700,1739541.0,3557
1627135200,1.209600,1.208400,1.203600,1.209600,2577968.9,5238
1627137000,1.208400,1.211000,1.207000,1.216100,2310228.5,4604
1627138800,1.211000,1.211000,1.208200,1.214900,2252476.3,4251
1627140600,1.211000,1.207200,1.206300,1.211000,2236642.1,4467
1627142400,1.207100,1.223200,1.207000,1.223600,4560570.2,8811
1627144200,1.223200,1.239900,1.219500,1.240000,8666603.4,23472
1627146000,1.239800,1.239100,1.233000,1.248700,6930476.6,20036
1627147800,1.238900,1.239600,1.234200,1.243600,3347176.0,6871
1627149600,1.239600,1.240200,1.238100,1.243800,2613230.8,5466
1627151400,1.240200,1.234600,1.233200,1.244400,2154758.1,5101
1627153200,1.234500,1.225200,1.223700,1.234500,3297196.4,6682
1627155000,1.225500,1.216500,1.213600,1.226200,4776370.7,9032
1627156800,1.216600,1.212300,1.208500,1.223200,3250755.0,6606
1627158600,1.212400,1.220500,1.211000,1.221500,1614314.5,4189
1627160400,1.220700,1.221900,1.213800,1.221900,1464062.3,3292
1627162200,1.221800,1.225400,1.219000,1.226600,3272628.9,4185
1627164000,1.225400,1.219900,1.216200,1.225600,2271209.8,3940
1627165800,1.220000,1.221500,1.217900,1.222700,1110129.2,2216
1627167600,1.221600,1.224000,1.215700,1.224200,1415389.3,2855
1627169400,1.223900,1.232700,1.223200,1.233900,1966159.9,4588
1627171200,1.233200,1.227300,1.224300,1.238800,2954334.7,6967
1627173000,1.226600,1.212700,1.206300,1.229300,4051040.1,8334
1627174800,1.212600,1.211600,1.206900,1.219400,2740156.4,4675
1627176600,1.211300,1.207500,1.205800,1.215500,1835044.2,3616
1627178400,1.207400,1.211300,1.206500,1.215700,1685253.6,3842
1627180200,1.211400,1.219800,1.211000,1.222000,1284108.9,2880
1627182000,1.220000,1.230400,1.219900,1.230900,2559048.4,5845
1627183800,1.230300,1.215700,1.215400,1.230300,2050211.6,4166
1627185600,1.215500,1.221100,1.213200,1.224700,1902035.8,4431
1627187400,1.221200,1.225800,1.220700,1.231800,1724579.0,4165
1627189200,1.225400,1.219300,1.216400,1.229000,2041803.2,4525
1627191000,1.219100,1.220500,1.216300,1.224200,816757.3,2291
1627192800,1.220500,1.223500,1.218500,1.228600,1062594.3,2848
1627194600,1.223500,1.226400,1.223100,1.228800,1278148.2,2509
1627196400,1.226600,1.233400,1.226200,1.236700,2529840.1,5409
1627198200,1.233400,1.231400,1.230600,1.237900,2490189.4,4936
1627200000,1.231500,1.235300,1.231000,1.236900,2896577.9,4040
1627201800,1.235400,1.228700,1.222700,1.235500,3476069.7,5836
1627203600,1.229000,1.225600,1.221600,1.229700,1859099.1,3886
1627205400,1.225500,1.229800,1.224700,1.231000,1319792.1,3262
1627207200,1.229900,1.232100,1.229400,1.235900,1828633.2,4077
1627209000,1.232000,1.217000,1.215800,1.233400,4138511.9,6571
1627210800,1.217300,1.217300,1.216500,1.223600,2220411.8,4332
1627212600,1.217200,1.219600,1.214700,1.223600,1269750.7,3156
1627214400,1.219600,1.219500,1.214000,1.221800,2649446.8,4401
1627216200,1.219500,1.216100,1.214600,1.222100,1220391.8,2358
1627218000,1.216100,1.206700,1.205100,1.219700,3733203.6,7388
1627219800,1.206700,1.210400,1.205000,1.215100,2520559.2,5810
1627221600,1.210200,1.195100,1.193500,1.210900,5532811.7,11189
1627223400,1.194900,1.200900,1.193400,1.203000,2828730.4,6805
1627225200,1.200900,1.198800,1.196500,1.207600,2034555.9,4979
1627227000,1.198800,1.202200,1.197000,1.208500,1900304.6,4078
1627228800,1.202100,1.199600,1.196700,1.204400,2664879.6,4368
1627230600,1.199500,1.195600,1.190000,1.203000,2670705.9,5723
1627232400,1.195600,1.206900,1.192800,1.206900,2688260.8,4934
1627234200,1.206800,1.208700,1.203000,1.208800,2038744.5,3988
1627236000,1.208600,1.207200,1.205700,1.210300,2215894.9,3771
1627237800,1.207200,1.207200,1.205600,1.210900,998226.8,2405
1627239600,1.207200,1.204500,1.199400,1.209900,1992341.8,3930
1627241400,1.204500,1.204500,1.201800,1.208900,1662769.6,3677
1627243200,1.204400,1.205400,1.199100,1.207200,1909003.5,3223
1627245000,1.205500,1.208400,1.204600,1.208500,915819.4,2332
1627246800,1.208400,1.211300,1.205700,1.213400,1315581.7,3102
1627248600,1.211300,1.218000,1.208600,1.218300,2445132.4,3743
1627250400,1.218100,1.211300,1.207000,1.218100,1608095.5,3607
1627252200,1.211400,1.217500,1.211100,1.217500,1478758.1,2580
1627254000,1.217300,1.221000,1.212000,1.221200,2829797.0,5362
1627255800,1.220900,1.228400,1.219300,1.229200,4066117.5,8550
1627257600,1.228300,1.241400,1.222100,1.243300,7048506.8,18329
1627259400,1.241300,1.264800,1.238500,1.267900,9772468.4,28081
1627261200,1.264900,1.291500,1.260000,1.300000,34177947.3,74329
1627263000,1.291300,1.324100,1.290900,1.337200,25796243.0,64055
1627264800,1.324100,1.320800,1.304000,1.328100,11917361.3,23903
1627266600,1.320800,1.314600,1.312700,1.335300,7906119.6,18736
1627268400,1.314500,1.325100,1.312200,1.327500,4863825.1,12169
1627270200,1.325000,1.326600,1.319600,1.327800,3926511.4,8795
1627272000,1.326500,1.341300,1.323800,1.347500,9805318.3,30101
1627273800,1.341500,1.350200,1.330500,1.358300,13892158.9,27572
1627275600,1.350300,1.379800,1.350100,1.383400,11913726.4,42016
1627277400,1.379800,1.382400,1.366300,1.384800,7840154.9,18482
1627279200,1.382500,1.390100,1.382500,1.399100,11969690.9,34968
1627281000,1.390300,1.361100,1.355700,1.398200,14050512.8,34064
1627282800,1.361100,1.366100,1.360600,1.375500,6719977.4,15456
1627284600,1.366100,1.346500,1.328700,1.368800,15499587.8,38073
1627286400,1.346500,1.336400,1.323300,1.355000,12718486.8,29020
1627288200,1.336400,1.347900,1.331800,1.352100,5589693.0,13521
1627290000,1.348000,1.354300,1.345000,1.357300,5797932.1,11249
1627291800,1.354400,1.343100,1.334200,1.357000,6248201.4,13637
1627293600,1.343100,1.340300,1.338100,1.348900,3033675.3,7451
1627295400,1.340200,1.354100,1.334500,1.356000,6092472.5,11790
1627297200,1.354200,1.346300,1.341000,1.354200,3558586.2,8570
1627299000,1.346300,1.344700,1.341000,1.351300,3176750.3,7073
1627300800,1.344600,1.346100,1.327300,1.349000,5868550.0,12936
1627302600,1.346100,1.341200,1.339500,1.352200,3950858.9,7971
1627304400,1.341200,1.333200,1.318800,1.341200,7327401.8,16956
1627306200,1.333300,1.321800,1.320500,1.334700,4334967.2,9392
1627308000,1.321600,1.326700,1.319100,1.332900,5313447.0,15705
1627309800,1.326700,1.319700,1.311800,1.326900,4384937.8,15046
1627311600,1.319600,1.325700,1.314700,1.327400,2621458.9,6263
1627313400,1.325800,1.331300,1.325400,1.335300,3610221.3,8080
1627315200,1.331300,1.345800,1.328000,1.347400,6376232.5,14825
1627317000,1.345900,1.337300,1.333500,1.346600,6114772.4,11973
1627318800,1.337200,1.344100,1.330900,1.345500,3426963.8,10013
1627320600,1.344000,1.342400,1.340500,1.348100,3316721.6,7994
1627322400,1.342400,1.348500,1.337200,1.348600,3408579.9,8576
1627324200,1.348400,1.341700,1.340100,1.350700,4631846.5,11134
1627326000,1.341800,1.362800,1.338900,1.369400,8676261.8,23422
1627327800,1.362700,1.329200,1.328200,1.363800,8670276.6,19281
1627329600,1.329200,1.285800,1.273000,1.333900,30444303.9,58400
1627331400,1.285700,1.278500,1.266400,1.295200,16187052.2,30507
1627333200,1.279000,1.265500,1.260000,1.279000,8268421.6,18780
1627335000,1.265400,1.260300,1.242000,1.273000,11760808.8,28352
1627336800,1.260200,1.254100,1.248800,1.273200,7508178.7,16492
1627338600,1.254200,1.270000,1.251700,1.271500,6431917.0,12951
1627340400,1.270000,1.267300,1.256300,1.272000,5492484.2,11863
1627342200,1.267400,1.255100,1.254000,1.269700,3630711.8,6794
1627344000,1.254900,1.268400,1.243000,1.269900,7726576.8,16058
1627345800,1.268400,1.259700,1.250300,1.268900,3808106.9,8119
1627347600,1.259700,1.235800,1.231000,1.261000,8043907.9,17012
1627349400,1.235700,1.221600,1.221000,1.240000,8879692.1,18009
1627351200,1.221500,1.230200,1.221000,1.240000,4179124.1,8828
1627353000,1.230200,1.217900,1.215000,1.230500,6722686.9,15146
1627354800,1.217800,1.228800,1.213600,1.229500,4038795.4,9267
1627356600,1.228800,1.229400,1.225200,1.236400,2945107.9,6570
1627358400,1.229300,1.228600,1.220800,1.238200,5349562.8,9486
1627360200,1.228800,1.232800,1.225400,1.240800,4080201.0,6344
1627362000,1.232800,1.253000,1.230200,1.258500,5142573.1,10993
1627363800,1.253000,1.245600,1.237900,1.253900,4383696.4,8845
1627365600,1.245600,1.253600,1.244600,1.254900,4067510.9,7725
1627367400,1.253600,1.245100,1.240700,1.254400,3470594.9,7559
1627369200,1.245200,1.244000,1.243500,1.255500,2737343.9,12613
1627371000,1.243900,1.250000,1.241400,1.251000,3119243.4,12633
1627372800,1.250000,1.258500,1.243000,1.259500,3942694.1,8849
1627374600,1.258400,1.256100,1.250700,1.260000,2498591.2,6365
1627376400,1.256100,1.257700,1.250100,1.259100,2211016.5,5141
1627378200,1.257800,1.265100,1.255300,1.266900,3204270.3,7774
1627380000,1.265200,1.264600,1.256600,1.265200,2430611.2,6184
1627381800,1.264700,1.272700,1.264600,1.273300,3047090.5,8468
1627383600,1.272800,1.276200,1.272200,1.277900,4642184.1,9665
1627385400,1.276200,1.300000,1.274500,1.300000,7647874.8,20629
1627387200,1.299900,1.291200,1.286200,1.300000,4342671.1,10551
1627389000,1.291300,1.303900,1.290200,1.308500,6715750.0,15255
1627390800,1.303900,1.308900,1.299100,1.311000,4781442.7,12245
1627392600,1.308800,1.300000,1.295200,1.315800,7573946.7,16593
1627394400,1.300000,1.273800,1.250000,1.308200,18950861.8,37922
1627396200,1.273800,1.284000,1.270500,1.297500,10555472.2,22801
1627398000,1.284000,1.285500,1.275000,1.296000,5802472.2,14181
1627399800,1.285600,1.274700,1.267300,1.287200,5067039.1,14108
1627401600,1.274800,1.249800,1.248000,1.278200,7427514.4,18532
1627403400,1.249800,1.241200,1.240000,1.258800,5621823.0,15116
1627405200,1.241200,1.246900,1.240700,1.251300,3564143.1,9795
1627407000,1.247000,1.247500,1.245900,1.254400,3225614.4,8247
1627408800,1.247500,1.246300,1.234400,1.252000,6054568.1,14263
1627410600,1.246300,1.249300,1.244800,1.254900,3681368.2,9304
1627412400,1.249400,1.246300,1.245700,1.253500,2387140.7,6905
1627414200,1.246300,1.243600,1.242100,1.254400,3029589.5,7780
1627416000,1.243700,1.255700,1.243300,1.261800,3919873.2,10234
1627417800,1.255600,1.254100,1.251100,1.258500,2195965.5,6168
1627419600,1.254200,1.262900,1.252500,1.263900,2235328.5,6598
1627421400,1.262900,1.263000,1.260100,1.273000,3775238.1,10038
1627423200,1.263000,1.264800,1.253500,1.266800,2720957.6,6757
1627425000,1.264800,1.276700,1.264400,1.281500,5959042.3,13831
1627426800,1.276600,1.270000,1.264000,1.279700,2824818.4,7741
1627428600,1.270000,1.279900,1.264800,1.281600,2362494.4,6263
1627430400,1.279700,1.265800,1.265700,1.281000,3484854.8,8331
1627432200,1.265800,1.265200,1.257300,1.272400,2862154.3,8157
1627434000,1.265300,1.275900,1.257700,1.277900,2982918.6,7414
1627435800,1.275900,1.289800,1.274400,1.291900,4858442.6,13493
1627437600,1.289700,1.287500,1.280600,1.297700,7785073.4,16407
1627439400,1.287500,1.281400,1.277700,1.290400,3449534.3,7463
1627441200,1.281500,1.282200,1.268800,1.282500,3587710.4,8703
1627443000,1.282100,1.274300,1.271900,1.289700,3687982.2,8133
1627444800,1.274300,1.273300,1.269100,1.282200,2524582.6,5852
1627446600,1.273200,1.270400,1.269300,1.277200,2573805.6,4830
1627448400,1.270400,1.280800,1.268700,1.282400,2989669.8,6465
1627450200,1.280700,1.280900,1.272300,1.281000,2619789.1,6088
1627452000,1.280700,1.271800,1.271700,1.284600,5173021.5,8287
1627453800,1.271800,1.263300,1.260300,1.278000,3901882.1,9495
1627455600,1.263300,1.277200,1.262300,1.278000,2257842.6,5866
1627457400,1.277200,1.299900,1.271800,1.308700,12928092.5,31182
1627459200,1.299700,1.297200,1.291300,1.308100,6347945.1,13315
1627461000,1.297200,1.288500,1.279300,1.297300,4345892.0,10003
1627462800,1.288600,1.297300,1.285400,1.298400,2613030.4,6803
1627464600,1.297300,1.299800,1.293100,1.300000,2494746.9,5302
1627466400,1.299900,1.299300,1.294300,1.306400,5099420.6,10929
1627468200,1.299300,1.295800,1.293800,1.301500,3347693.2,6649
1627470000,1.295800,1.308800,1.294000,1.308800,3154408.0,8272
1627471800,1.308800,1.310200,1.305700,1.320000,8979827.9,23260
1627473600,1.310300,1.310500,1.302000,1.314200,4867260.6,10592
1627475400,1.310600,1.283100,1.279200,1.311100,9657552.5,19871
1627477200,1.283100,1.286200,1.279900,1.291000,5456493.1,10886
1627479000,1.286100,1.281700,1.275000,1.288800,5341383.4,11238
1627480800,1.281800,1.286700,1.275800,1.289100,3132904.2,7416
1627482600,1.286700,1.286500,1.278100,1.287600,3019567.8,7632
1627484400,1.286400,1.291800,1.282700,1.292100,1973957.8,6060
1627486200,1.291800,1.291800,1.288600,1.299400,2734871.6,7002
1627488000,1.291700,1.299300,1.285000,1.300000,2775535.4,6920
1627489800,1.299200,1.303200,1.295700,1.304700,2570290.3,6692
1627491600,1.303100,1.284600,1.283000,1.305000,3971652.8,8808
1627493400,1.284600,1.265300,1.263100,1.288400,8861284.1,20319
1627495200,1.265200,1.279300,1.260400,1.285400,7938889.5,13567
1627497000,1.279200,1.294200,1.271600,1.302500,8169229.3,18936
1627498800,1.294500,1.284600,1.281800,1.299800,4987407.3,10194
1627500600,1.284700,1.282800,1.279300,1.292000,2790472.1,7402
1627502400,1.282900,1.272800,1.271000,1.282900,3252889.2,8742
1627504200,1.272600,1.273100,1.267900,1.279100,2532842.4,7757
1627506000,1.273000,1.275500,1.269800,1.279100,2104805.1,5538
1627507800,1.275600,1.282600,1.275200,1.284300,1687282.5,4509
1627509600,1.282600,1.285900,1.278300,1.288800,1555688.1,4633
1627511400,1.285700,1.275200,1.271600,1.286500,2002358.5,5307
1627513200,1.275100,1.281800,1.271400,1.285000,3518363.1,7102
1627515000,1.281900,1.287500,1.273500,1.288000,2283679.1,5640
1627516800,1.287500,1.277800,1.275800,1.289600,3840081.4,8678
1627518600,1.277600,1.264000,1.262400,1.278900,5172883.6,8735
1627520400,1.264000,1.263300,1.256000,1.273400,4949745.9,10794
1627522200,1.263200,1.270900,1.262100,1.275000,3490639.0,7306
1627524000,1.270700,1.280600,1.268100,1.283000,2181714.6,6079
1627525800,1.280700,1.271500,1.271300,1.284200,1578309.0,4965
1627527600,1.271600,1.261400,1.260700,1.273600,2965136.8,6559
1627529400,1.261400,1.264200,1.260200,1.268100,1418553.2,4380
1627531200,1.264200,1.275800,1.260900,1.277100,2931110.3,6659
1627533000,1.275700,1.275100,1.271600,1.281000,4100392.9,8511
1627534800,1.275100,1.273200,1.270200,1.276100,2184031.5,4585
1627536600,1.273300,1.281500,1.272500,1.285000,3019718.8,6939
1627538400,1.281600,1.279000,1.277100,1.283200,1806203.2,4074
1627540200,1.278900,1.274100,1.272500,1.280100,1358570.0,4011
1627542000,1.274200,1.276100,1.271200,1.276600,1601409.1,4345
1627543800,1.276200,1.272700,1.270000,1.277400,1651096.8,4501
1627545600,1.272700,1.270400,1.265100,1.273300,2551481.9,6532
1627547400,1.270300,1.271300,1.266500,1.274600,1839560.8,4471
1627549200,1.271300,1.274100,1.271300,1.277400,2010513.5,5218
1627551000,1.274000,1.284200,1.272300,1.290900,6222785.8,12952
1627552800,1.284200,1.280000,1.278000,1.286700,2397967.4,6066
1627554600,1.280000,1.276800,1.272700,1.281000,2179104.7,5448
1627556400,1.276700,1.281600,1.276700,1.283600,3132571.7,5119
1627558200,1.281700,1.269200,1.264100,1.282500,5806203.1,11062
1627560000,1.269200,1.269800,1.262800,1.270300,3055901.0,6756
1627561800,1.269900,1.271200,1.265300,1.272100,2109227.3,4387
1627563600,1.270900,1.278800,1.268500,1.280800,2451336.8,5426
1627565400,1.278700,1.278700,1.276600,1.281700,2131954.5,4845
1627567200,1.279000,1.278500,1.272900,1.281800,2103636.4,5088
1627569000,1.278600,1.284700,1.276500,1.288500,4124009.8,8729
1627570800,1.284800,1.283800,1.278700,1.287200,2849179.7,6247
1627572600,1.283800,1.286200,1.280200,1.286600,1856279.4,4181
1627574400,1.286200,1.284600,1.280600,1.290600,2563013.9,6985
1627576200,1.284500,1.284800,1.282300,1.286700,1581565.7,3787
1627578000,1.284700,1.282900,1.281500,1.286300,1442895.3,3244
1627579800,1.282800,1.278900,1.277100,1.286900,1742257.5,4247
1627581600,1.278900,1.275000,1.272700,1.282100,1935804.9,5144
1627583400,1.275000,1.274800,1.272000,1.276800,1798026.5,4412
1627585200,1.274700,1.277700,1.273300,1.280000,1507692.8,4205
1627587000,1.277800,1.281300,1.276100,1.284300,1604304.8,4188
1627588800,1.281300,1.294100,1.280700,1.298700,6284644.3,14375
1627590600,1.294200,1.290500,1.287300,1.298000,2361761.5,6283
1627592400,1.290600,1.284600,1.282000,1.293500,2116344.5,4576
1627594200,1.284400,1.278500,1.276200,1.284500,1980055.0,4831
1627596000,1.278500,1.280300,1.275900,1.284900,2235914.5,5276
1627597800,1.280300,1.283600,1.278400,1.285600,1874413.6,4389
1627599600,1.283500,1.292800,1.283000,1.295600,4771576.0,11983
1627601400,1.292700,1.285600,1.281800,1.294600,3969410.2,11558
1627603200,1.285600,1.288400,1.278400,1.291800,3285904.8,8089
1627605000,1.288300,1.291400,1.284700,1.293600,2290207.4,6240
1627606800,1.291400,1.298100,1.289100,1.298600,2260174.0,6127
1627608600,1.298100,1.309100,1.297000,1.312900,7763643.3,21457
1627610400,1.309200,1.307500,1.304500,1.314900,4184533.2,10342
1627612200,1.307400,1.300600,1.299200,1.307800,2882538.4,6365
1627614000,1.300700,1.313800,1.300500,1.315700,3852030.4,12044
1627615800,1.313900,1.312500,1.308500,1.315900,3004854.0,9375
1627617600,1.312400,1.307300,1.307000,1.317900,2887931.6,7877
1627619400,1.307200,1.305400,1.300000,1.307800,2930781.1,6156
1627621200,1.305300,1.295600,1.294200,1.305600,3810446.0,6579
1627623000,1.295600,1.297800,1.294600,1.300700,2100634.7,4217
1627624800,1.297700,1.294400,1.290200,1.299500,2117238.0,5039
1627626600,1.294400,1.294300,1.288500,1.294900,3908078.9,6920
1627628400,1.294300,1.292800,1.288500,1.294700,2270886.8,5034
1627630200,1.292800,1.295000,1.291400,1.299900,3199815.0,5115
1627632000,1.295000,1.292000,1.290200,1.295800,1867674.8,3874
1627633800,1.291900,1.270200,1.264200,1.291900,12341194.2,25756
1627635600,1.270200,1.252300,1.246700,1.270200,11843723.5,23225
1627637400,1.252200,1.266800,1.250400,1.267200,5907094.9,11939
1627639200,1.266800,1.261600,1.256100,1.266800,3264123.0,7634
1627641000,1.261500,1.266100,1.260000,1.267400,2908121.8,6469
1627642800,1.266100,1.259400,1.259300,1.266200,2654776.7,5265
1627644600,1.259400,1.258700,1.257500,1.264800,2327401.1,5930
1627646400,1.258600,1.260700,1.254300,1.262600,2625043.4,5540
1627648200,1.260700,1.252600,1.252500,1.262400,2996661.0,5453
1627650000,1.252600,1.259900,1.250200,1.261600,2821683.3,6131
1627651800,1.259900,1.258600,1.255100,1.263000,1622441.0,4390
1627653600,1.258500,1.266400,1.257600,1.268400,3203473.0,6347
1627655400,1.266400,1.278400,1.260400,1.279200,6668145.8,8551
